Country,Plan name,Plan start date,Plan end date,Plan ID,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Suboutput also contributes to the following outputs,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.3,"The capacities of the government and institutions for monitoring and management of the natural resources including marine biodiversity, forestry and cto combat wildlife crime are strengthened",-,Yes,51, Strengthening national-level institutional and professional capacities of country Parties towards enhanced UNCCD monitoring and reporting – GEF 7 EA Umbrella V,180712,"Through this goal, countries are urged to, Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss. The target 15.3 urges countries to combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world by 2030.",1/1/2024,7/31/2025,Implementation,-,-,UNEP,United Nations Environment Programme,The Global Environment Facility,"Angola Ministry of Culture, Tourism and Environment","15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",15 Life on Land,Level 0: Angola,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,Appeal,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,1 - Contributes to sustaining peace empowerment in a limited way,-,Indigenous Peoples,Mwambanga Julius Mwamngemi,,44457,44457,0,29057,29057,0,-,15400,15400,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.4," The social protection system is strengthened to address vulnerabilities faced by Angolans across the life cycle and provide income security, particularly for children, women, persons with disabilities, persons in active age who are unable to earn sufficient income and older persons.",-,No,51,"Strengthen national capacity of duty bearers and rights holders including groups in situations of vulnerability to enhance access to sustainable and adequate social protection for the enjoyment of the right to social security and an adequate standard of living, in line with the recommendations of UN human rights mechanisms.",200878,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,European Union; Portugal; United Nations Children's Fund,"Angola Fund for Social Support; Angola Ministry of Finance; Angola Ministry of Public Administration, Labor and Social Security; Angola Ministry of Social Action, Family and Promotion of Women; Angola Ministry of Territory Administration; Angola Other Government entity","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Level 0: Angola,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,120000,70000,0,,,,-,120000,70000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.3,"The capacities of the government and institutions for monitoring and management of the natural resources including marine biodiversity, forestry and cto combat wildlife crime are strengthened",-,No,52,"Develop an aquaculture monitoring and reporting system to support evidence-based planning and decision-making including fish health and disease surveillance.	",200239,-,6/1/2025,12/31/2025,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Angola; Food and Agriculture Organization of the United Nations; Global Environment Facility - Capacity Building Initiative for Transparency,Angola Ministry of Agriculture and Forests; Angola Provincial Governments; Ministry of Environment Angola; Ministry of Fisheries and Marine Resources Angola,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.",2 Zero Hunger; 13 Climate Action; 14 Life Below Water,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,,198000,0,0,,,,-,198000,0,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.4," The social protection system is strengthened to address vulnerabilities faced by Angolans across the life cycle and provide income security, particularly for children, women, persons with disabilities, persons in active age who are unable to earn sufficient income and older persons.",-,No,52,"Generate quality evidence on key features of the social protection system, to inform policy recommendations, advocacy and policy dialogues that support the government’s capacity, as duty bearer, to deliver a social protection system, in line with the UN human rights mechanisms recommendations.",200879,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,European Union; Portugal; United Nations Children's Fund,"Angola Fund for Social Support; Angola Ministry of Finance; Angola Ministry of Public Administration, Labor and Social Security; Angola Ministry of Social Action, Family and Promotion of Women; Angola Ministry of Territory Administration; Angola Other Government entity","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Level 0: Angola,Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,,-,-,-,-,,105000,55000,0,,,,-,105000,55000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,Yes,52,UNEP’s Regional Coordination Project for The Congo Basin Integrated Program (Congo IP) PPG,180713,-,1/1/2024,12/31/2024,Finalisation,-,-,UNEP,United Nations Environment Programme,The Global Environment Facility,"Angola Ministry of Culture, Tourism and Environment","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",15 Life on Land,Level 0: Angola,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,Appeal,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,1 - Contributes to sustaining peace empowerment in a limited way,-,Indigenous Peoples,Mwambanga Julius Mwamngemi,,33333,33333,27432,33333,33333,27432,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.1,"The capacity of the Government and relevant stakeholders, including technical and financial skills, is enhanced to support adaptation and mitigation to climate change, including but not limited to recuperation from environmental hazards and the building of resilience across all provinces of Angola",-,Yes,53, Addressing Urgent Coastal Adaptation Needs and Capacity Gaps in Angola,180776,-,1/1/2024,9/30/2024,Finalisation,-,-,UNEP,United Nations Environment Programme,The Global Environment Facility,"Angola Ministry of Culture, Tourism and Environment","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Level 0: Angola,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,Appeal,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,1 - Contributes to sustaining peace empowerment in a limited way,-,Indigenous Peoples,Mwambanga Julius Mwamngemi,,546340,546340,0,546340,546340,0,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.3,"The capacities of the government and institutions for monitoring and management of the natural resources including marine biodiversity, forestry and cto combat wildlife crime are strengthened",-,No,53,"Build the capacity and strengthen policy, legal and institutional framework to combat wildlife and environmental crimes and manage wildlife	",200240,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Angola General Attorney´s Office; Angola Ministry of Interior; Angola Provincial Governments; Ministry of Environment Angola; Ministry of Fisheries and Marine Resources Angola,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.",15 Life on Land,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,,200000,200000,0,,,,-,200000,200000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.4," The social protection system is strengthened to address vulnerabilities faced by Angolans across the life cycle and provide income security, particularly for children, women, persons with disabilities, persons in active age who are unable to earn sufficient income and older persons.",-,No,53,"Support coordination amongst government institutions to ensure the right to social security and to an adequate standard of living of vulnerable right holders, including during or after shocks.",200880,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,European Union; United Nations Children's Fund,"Angola Fund for Social Support; Angola Ministry of Planning; Angola Ministry of Public Administration, Labor and Social Security; Angola Ministry of Social Action, Family and Promotion of Women; Angola Ministry of Territory Administration; Angola Other Government entity; The World Bank","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Level 0: Angola,Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,,-,-,-,-,,55000,15000,0,,,,-,55000,15000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.3,"The capacities of the government and institutions for monitoring and management of the natural resources including marine biodiversity, forestry and cto combat wildlife crime are strengthened",-,No,54,"Ensure the lessons learned from the project that are used nationally and internationally through participatory Monitoring & Evaluation (M&E) and gender integration.”	",200241,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Angola Provincial Governments; Ministry of Environment Angola; Ministry of Fisheries and Marine Resources Angola,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",15 Life on Land,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Data Collection and Analysis,-,-,2 - Gender equality/women's empowerment is a significant objective,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,,55000,55000,0,,,,-,55000,55000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.4," The social protection system is strengthened to address vulnerabilities faced by Angolans across the life cycle and provide income security, particularly for children, women, persons with disabilities, persons in active age who are unable to earn sufficient income and older persons.",-,No,54,"Strengthen social and national wide dialogues between duty bearers and right holders to ensure all stakeholders have an effective role in the formulation, implementation and monitoring of a child-sensitive, gender-responsive and disability-inclusive social protection system.",200881,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,"Angola Ministry of Planning; Angola Ministry of Public Administration, Labor and Social Security; Angola National Institute for Statistics; Angola Other Government entity","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,Level 0: Angola,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,3 - Principal contribution is to the realization of human rights,-,-,-,-,-,,10000,10000,0,,,,-,10000,10000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.3,"The capacities of the government and institutions for monitoring and management of the natural resources including marine biodiversity, forestry and cto combat wildlife crime are strengthened",-,No,55,"Increase the involvement of local communities in the management of Protected Areas (PAs), wildlife, and habitats of protected areas	",200243,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Angola Provincial Governments; Ministry of Environment Angola; Ministry of Fisheries and Marine Resources Angola,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",15 Life on Land,Level 0: Angola (Level 1: Zaire; Namibe; Uige; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,,235000,235000,0,,,,-,235000,235000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,3,Strategic Priority 3: PROSPERITY - ECONOMIC DIVERSIFICATION AND SUSTAINABLE FOOD SYSTEMS,3,"By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more inclusive, diversified and sustainable economic growth.",3.3,"Productivity and value addition of smallholder farmers, especially women, and MSMEs, enhanced through increased access to inputs, (processing) technologies, affordable finance and regional markets (AfCFTA), and by supporting aggregation through cooperatives, rural industrial parks.","3.3 Productivity and value addition of smallholder farmers, especially women, and MSMEs, enhanced through increased access to inputs, (processing) technologies, affordable finance and regional markets (AfCFTA), and by supporting aggregation through cooperatives, rural industrial parks.",No,55,Provide livelihood support to refugees and other crisis-affected populations to improve self-reliance,181660,"In line with the joint livelihood strategy developed with UNHCR, WFP will continue to implement resilience and livelihood support activities, targeting over 1,200 refugees and host community members through the distribution of start-up kits and provision of equipment and training on different income-generating activities such as agriculture and beekeeping. Through the beekeeping project, launched with the support of José Eduardo dos Santos University, WFP aims to produce at least 20 metric tons of honey annually. Refugees also received conditional food transfers to meet their basic food and nutrition needs. WFP also plans to introduce other high-value chain production systems, such as fruit tree planting and fish farming, to help communities diversify their livelihoods and boost their income. In preparation, WFP, in collaboration with the Ministry of Fisheries, UNHCR, the Food and Agriculture Organisation of the United Nations (FAO), the Embassy of the Federative Republic of Brazil, and other partners, in 2024, organised a training on fish and fruit farming. Participants included host community members, members of the Association of Young Producers of Lunda Norte, technicians from the Provincial Directorates of Agriculture and Fisheries from Lunda Norte, and WFP staff. The training, which integrated theoretical lessons with practical activities and field visits, aimed to improve the knowledge and skills of participants and foster sustainable practices. ",1/1/2024,12/31/2024,Implementation,-,-,WFP,United Nations World Food Programme,The Church of Jesus Christ of Latter-day Saints; United States Agency for International Development Bureau for Humanitarian Assistance; World Food Programme Multilateral Fund,Angola Provincial Governments,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",1 No Poverty; 2 Zero Hunger; 4 Quality Education; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities; 17 Partnerships for the Goals,Level 0: Angola (Level 1: Lunda Norte),Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,,-,-,-,Inaara Gulamhussen; Annalisa Mora,,1092998,1092998,285932,1092998,1092998,285932,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.5," The Government has strengthened capacity to plan, implement and monitor quality, gender-responsive nutrition programmes and services for the reduction of stunting, prevention and treatment of wasting.","1.4  The social protection system is strengthened to address vulnerabilities faced by Angolans across the life cycle and provide income security, particularly for children, women, persons with disabilities, persons in active age who are unable to earn sufficient income and older persons.; 1.6 The Government and stakeholders have strengthened capacity to generate evidence and implement policy and programmes to advance food security.; 3.3 Productivity and value addition of smallholder farmers, especially women, and MSMEs, enhanced through increased access to inputs, (processing) technologies, affordable finance and regional markets (AfCFTA), and by supporting aggregation through cooperatives, rural industrial parks.",No,56,Overview,181854,-,1/1/2024,12/31/2024,Implementation,-,-,WFP,United Nations World Food Programme,World Food Programme Multilateral Fund,Angola; United Nations World Food Programme; World Vision International,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",2 Zero Hunger; 4 Quality Education,Level 0: Angola,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery; Other (including coordination); Policy Advice and Thought Leadership; Support Functions,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,,-,-,-,Inaara Gulamhussen,,1632484,1632484,1015617,1632484,1632484,1015617,-,,,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.3,"The capacities of the government and institutions for monitoring and management of the natural resources including marine biodiversity, forestry and cto combat wildlife crime are strengthened",-,No,56,"Strengthen the capacity of Protected Areas (PAs) and other law enforcement agencies in the project areas to reduce wildlife crimes, prevent habitat degradation, and manage human-wildlife conflict (HWC).”	",200244,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Angola Provincial Governments; Ministry of Environment Angola; Ministry of Fisheries and Marine Resources Angola,"14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",14 Life Below Water; 15 Life on Land,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Benguela; Bengo),Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,,200000,200000,0,,,,-,200000,200000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,4,Strategic Priority 4: PLANET - CLIMATE RESILIENCE AND SUSTAINABLE NATURAL RESOURCES,4," By 2028 more people, especially women, youth and the most vulnerable, benefit from sustainable management of the environment and natural resources and are resilient to disasters and climate change.",4.3,"The capacities of the government and institutions for monitoring and management of the natural resources including marine biodiversity, forestry and cto combat wildlife crime are strengthened",-,No,57,"Strengthen political, legal, and institutional framework to combat wildlife crimes (IWT) and manage wildlife, including human-wildlife conflict (HWC).”	",200245,-,1/1/2025,12/31/2025,Implementation,-,-,UNDP,United Nations Development Programme,The Global Environment Facility,Angola Provincial Governments; Ministry of Environment Angola,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.",15 Life on Land,Level 0: Angola (Level 1: Zaire; Uige; Namibe; Moxico; Malanje; Lunda Sul; Lunda Norte; Luanda; Huila; Cunene; Cuanza Norte; Cuanza Sul; Cabinda; Cuando Cubango; Bie; Bengo; Benguela),Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,-,1 - Limited contribution to realization of human rights,-,-,-,-,-,,200000,200000,0,,,,-,200000,200000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.5," The Government has strengthened capacity to plan, implement and monitor quality, gender-responsive nutrition programmes and services for the reduction of stunting, prevention and treatment of wasting.",-,No,57,"Support for institutional strengthening of nutrition systems (including policy, advocacy, financing and M&E)",200498,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Angola Ministry of Fisheries and Marine Resources; Angola Ministry of Health; The United Nations,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Level 0: Angola,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,,-,-,-,-,,200000,200000,0,,,,-,200000,200000,,-
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),1/1/2024,12/31/2028,2088,1,Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,1,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions.",1.5," The Government has strengthened capacity to plan, implement and monitor quality, gender-responsive nutrition programmes and services for the reduction of stunting, prevention and treatment of wasting.",-,No,58,Support for preventative and promotive nutrition activities in early childhood ,200499,-,1/1/2025,12/31/2025,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,Angola Ministry of Fisheries and Marine Resources; Angola Ministry of Health; The United Nations,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Level 0: Angola,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,-,2 - Significant contribution to realization of human rights,-,-,-,-,-,,150000,150000,0,,,,-,150000,150000,,-
